Country_Region,Date,Doses_admin,People_partially_vaccinated,People_fully_vaccinated,Report_Date_String,UID,Province_State
Ecuador,8/28/2021,18003827,9979810,7533965,8/29/2021,218,
Egypt,8/28/2021,8004586,5109996,2894590,8/29/2021,818,
El Salvador,8/28/2021,6104902,3478958,2625944,8/29/2021,222,
Equatorial Guinea,8/28/2021,345719,192792,143787,8/29/2021,226,
Estonia,8/28/2021,1260648,720016,536962,8/29/2021,233,
Estonia,8/28/2021,553742,,,8/29/2021,23301,Harju
Estonia,8/28/2021,11773,,,8/29/2021,23302,Hiiu
Estonia,8/28/2021,92822,,,8/29/2021,23303,Ida-Viru
Estonia,8/28/2021,30784,,,8/29/2021,23304,Jarva
Estonia,8/28/2021,29798,,,8/29/2021,23305,Jogeva
Estonia,8/28/2021,20884,,,8/29/2021,23306,Laane
Estonia,8/28/2021,58284,,,8/29/2021,23307,Laane-Viru
Estonia,8/28/2021,79046,,,8/29/2021,23308,Parnu
Estonia,8/28/2021,24342,,,8/29/2021,23309,Polva
Estonia,8/28/2021,32644,,,8/29/2021,23310,Rapla
Estonia,8/28/2021,34113,,,8/29/2021,23311,Saare
Estonia,8/28/2021,168785,,,8/29/2021,23312,Tartu
Estonia,8/28/2021,20039,,,8/29/2021,23316,Unknown
Estonia,8/28/2021,24892,,,8/29/2021,23313,Valga
Estonia,8/28/2021,47301,,,8/29/2021,23314,Viljandi
Estonia,8/28/2021,31399,,,8/29/2021,23315,Voru
Eswatini,8/28/2021,239519,96175,109596,8/29/2021,748,
Ethiopia,8/28/2021,2394866,2394866,0,8/29/2021,231,
Fiji,8/28/2021,778159,543254,234905,8/29/2021,242,
Finland,8/28/2021,6777031,4005532,2739409,8/29/2021,246,
France,8/28/2021,86168690,47990852,38987468,8/29/2021,250,
Gabon,8/28/2021,130798,77761,53037,8/29/2021,266,
Gambia,8/28/2021,321385,178481,142904,8/29/2021,270,
Georgia,8/28/2021,1095069,749754,345315,8/29/2021,268,
Germany,8/28/2021,101167083,53965720,50002224,8/29/2021,276,
Ghana,8/28/2021,1271393,865422,405971,8/29/2021,288,
Greece,8/28/2021,11342438,5991165,5697216,8/29/2021,300,
Grenada,8/28/2021,40075,22307,17768,8/29/2021,308,
Guatemala,8/28/2021,4332914,3187866,1036180,8/29/2021,320,
Guinea,8/28/2021,1091909,729160,362749,8/29/2021,324,
Guyana,8/28/2021,468218,308758,159460,8/29/2021,328,
Honduras,8/28/2021,3205881,2137915,1068341,8/29/2021,340,
Hungary,8/28/2021,10555046,5725336,5505341,8/29/2021,348,
Iceland,8/28/2021,526545,279121,263531,8/29/2021,352,
India,8/28/2021,622989134,476059071,139481456,8/29/2021,356,
India,8/28/2021,355629,,,8/29/2021,35601,Andaman and Nicobar Islands
India,8/28/2021,27797949,,,8/29/2021,35602,Andhra Pradesh
India,8/28/2021,943561,,,8/29/2021,35603,Arunachal Pradesh
India,8/28/2021,16751547,,,8/29/2021,35604,Assam
India,8/28/2021,34860338,,,8/29/2021,35605,Bihar
India,8/28/2021,1087842,,,8/29/2021,35606,Chandigarh
India,8/28/2021,13775806,,,8/29/2021,35607,Chhattisgarh
India,8/28/2021,742370,,,8/29/2021,35608,Dadra and Nagar Haveli and Daman and Diu
India,8/28/2021,13032138,,,8/29/2021,35609,Delhi
India,8/28/2021,1546347,,,8/29/2021,35610,Goa
India,8/28/2021,45091411,,,8/29/2021,35611,Gujarat
India,8/28/2021,15922956,,,8/29/2021,35612,Haryana
India,8/28/2021,7143678,,,8/29/2021,35613,Himachal Pradesh
India,8/28/2021,7754322,,,8/29/2021,35614,Jammu and Kashmir
India,8/28/2021,12360931,,,8/29/2021,35615,Jharkhand
India,8/28/2021,40028946,,,8/29/2021,35616,Karnataka
India,8/28/2021,27751648,,,8/29/2021,35617,Kerala
India,8/28/2021,286069,,,8/29/2021,35618,Ladakh
India,8/28/2021,74309,,,8/29/2021,35637,Lakshadweep
India,8/28/2021,44604588,,,8/29/2021,35619,Madhya Pradesh
India,8/28/2021,56332375,,,8/29/2021,35620,Maharashtra
India,8/28/2021,1511382,,,8/29/2021,35621,Manipur
India,8/28/2021,1318780,,,8/29/2021,35622,Meghalaya
India,8/28/2021,902932,,,8/29/2021,35623,Mizoram
India,8/28/2021,846206,,,8/29/2021,35624,Nagaland
India,8/28/2021,21493131,,,8/29/2021,35625,Odisha
India,8/28/2021,809624,,,8/29/2021,35626,Puducherry
India,8/28/2021,13240163,,,8/29/2021,35627,Punjab
India,8/28/2021,42233601,,,8/29/2021,35628,Rajasthan
India,8/28/2021,671915,,,8/29/2021,35629,Sikkim
India,8/28/2021,30774537,,,8/29/2021,35630,Tamil Nadu
India,8/28/2021,17479570,,,8/29/2021,35631,Telangana
India,8/28/2021,3328252,,,8/29/2021,35632,Tripura
India,8/28/2021,3456075,,,8/29/2021,35636,Unknown
India,8/28/2021,69852090,,,8/29/2021,35633,Uttar Pradesh
India,8/28/2021,8194228,,,8/29/2021,35634,Uttarakhand
India,8/28/2021,38631888,,,8/29/2021,35635,West Bengal
Indonesia,8/28/2021,95357785,60435555,34121203,8/29/2021,360,
Indonesia,8/28/2021,4908324,,,8/29/2021,360002,Bali
Indonesia,8/28/2021,470851,,,8/29/2021,360003,Bangka Belitung Islands
Indonesia,8/28/2021,4124422,,,8/29/2021,360004,Banten
Indonesia,8/28/2021,487827,,,8/29/2021,360005,Bengkulu
Indonesia,8/28/2021,11288332,,,8/29/2021,360006,Central Java
Indonesia,8/28/2021,860629,,,8/29/2021,360007,Central Kalimantan
Indonesia,8/28/2021,615608,,,8/29/2021,360008,Central Sulawesi
Indonesia,8/28/2021,14812431,,,8/29/2021,360009,East Java
Indonesia,8/28/2021,1202521,,,8/29/2021,360010,East Kalimantan
Indonesia,8/28/2021,1177893,,,8/29/2021,360011,East Nusa Tenggara
Indonesia,8/28/2021,354526,,,8/29/2021,360012,Gorontalo
Indonesia,8/28/2021,1297091,,,8/29/2021,360014,Jambi
Indonesia,8/28/2021,1340553,,,8/29/2021,360015,Lampung
Indonesia,8/28/2021,407135,,,8/29/2021,360016,Maluku
Indonesia,8/28/2021,203880,,,8/29/2021,360017,North Kalimantan
Indonesia,8/28/2021,235886,,,8/29/2021,360018,North Maluku
Indonesia,8/28/2021,1134753,,,8/29/2021,360019,North Sulawesi
Indonesia,8/28/2021,3974491,,,8/29/2021,360020,North Sumatra
Indonesia,8/28/2021,735128,,,8/29/2021,360021,Papua
Indonesia,8/28/2021,1733971,,,8/29/2021,360022,Riau
Indonesia,8/28/2021,1682270,,,8/29/2021,360023,Riau Islands
Indonesia,8/28/2021,926738,,,8/29/2021,360025,South Kalimantan
Indonesia,8/28/2021,2748022,,,8/29/2021,360026,South Sulawesi
Indonesia,8/28/2021,1965824,,,8/29/2021,360027,South Sumatra
Indonesia,8/28/2021,695903,,,8/29/2021,360024,Southeast Sulawesi
Indonesia,8/28/2021,15492911,,,8/29/2021,360013,Special Capital Region of Jakarta
Indonesia,8/28/2021,2278444,,,8/29/2021,360034,Special Region of Yogyakarta
Indonesia,8/28/2021,14319556,,,8/29/2021,360028,West Java
Indonesia,8/28/2021,1098755,,,8/29/2021,360029,West Kalimantan
Indonesia,8/28/2021,1023675,,,8/29/2021,360030,West Nusa Tenggara
Indonesia,8/28/2021,316490,,,8/29/2021,360031,West Papua
Indonesia,8/28/2021,319133,,,8/29/2021,360032,West Sulawesi
Indonesia,8/28/2021,1123812,,,8/29/2021,360033,West Sumatra
Iran,8/28/2021,23137699,16986882,6150817,8/29/2021,364,
Iraq,8/28/2021,3118411,826007,494900,8/29/2021,368,
Ireland,8/28/2021,6765355,3649203,3318661,8/29/2021,372,
Israel,8/28/2021,13382768,5946792,5467045,8/29/2021,376,
Italy,8/28/2021,77017691,42152280,36066818,8/29/2021,380,
Italy,8/28/2021,1728218,,,8/29/2021,38013,Abruzzo
Italy,8/28/2021,713627,,,8/29/2021,38017,Basilicata
Italy,8/28/2021,2257958,,,8/29/2021,38018,Calabria
Italy,8/28/2021,7183475,,,8/29/2021,38015,Campania
Italy,8/28/2021,5794161,,,8/29/2021,38008,Emilia-Romagna
Italy,8/28/2021,1509554,,,8/29/2021,38006,Friuli Venezia Giulia
Italy,8/28/2021,7720039,,,8/29/2021,38012,Lazio
Italy,8/28/2021,1983371,,,8/29/2021,38007,Liguria
Italy,8/28/2021,13588120,,,8/29/2021,38003,Lombardia
Italy,8/28/2021,1939506,,,8/29/2021,38011,Marche
Italy,8/28/2021,407789,,,8/29/2021,38014,Molise
Italy,8/28/2021,613625,,,8/29/2021,38041,P.A. Bolzano
Italy,8/28/2021,693425,,,8/29/2021,38042,P.A. Trento
Italy,8/28/2021,5454740,,,8/29/2021,38001,Piemonte
Italy,8/28/2021,5336539,,,8/29/2021,38016,Puglia
Italy,8/28/2021,2105593,,,8/29/2021,38020,Sardegna
Italy,8/28/2021,5661793,,,8/29/2021,38019,Sicilia
Italy,8/28/2021,4802244,,,8/29/2021,38009,Toscana
Italy,8/28/2021,1158798,,,8/29/2021,38010,Umbria
Italy,8/28/2021,154297,,,8/29/2021,38002,Valle d'Aosta
Italy,8/28/2021,6210819,,,8/29/2021,38005,Veneto
Jamaica,8/28/2021,501676,362366,141139,8/29/2021,388,
Japan,8/28/2021,124534483,69261828,55272655,8/29/2021,392,
Jordan,8/28/2021,6291218,3414817,2851347,8/29/2021,400,
Kazakhstan,8/28/2021,11909481,6525279,5227226,8/29/2021,398,
Kazakhstan,8/28/2021,500706,,,8/29/2021,39801,Aktobe
Kazakhstan,8/28/2021,1206429,,,8/29/2021,39802,Almaty
Kazakhstan,8/28/2021,1585335,,,8/29/2021,39803,Almaty City
Kazakhstan,8/28/2021,466490,,,8/29/2021,39804,Aqmola
Kazakhstan,8/28/2021,328570,,,8/29/2021,39805,Atyrau
Kazakhstan,8/28/2021,982917,,,8/29/2021,39806,East Kazakhstan
Kazakhstan,8/28/2021,640217,,,8/29/2021,39807,Jambyl
Kazakhstan,8/28/2021,238613,,,8/29/2021,39808,Mangystau
Kazakhstan,8/28/2021,416769,,,8/29/2021,39809,North Kazakhstan
Kazakhstan,8/28/2021,726261,,,8/29/2021,39810,Nur-Sultan
Kazakhstan,8/28/2021,491330,,,8/29/2021,39811,Pavlodar
Kazakhstan,8/28/2021,851567,,,8/29/2021,39812,Qaraghandy
Kazakhstan,8/28/2021,535332,,,8/29/2021,39813,Qostanay
Kazakhstan,8/28/2021,490199,,,8/29/2021,39814,Qyzylorda
Kazakhstan,8/28/2021,781077,,,8/29/2021,39815,Shymkent
Kazakhstan,8/28/2021,1309300,,,8/29/2021,39816,Turkistan
Kazakhstan,8/28/2021,358369,,,8/29/2021,39817,West Kazakhstan
Kenya,8/28/2021,2726932,1894240,798799,8/29/2021,404,
"Korea, South",8/28/2021,43225257,,,8/29/2021,410,
Kosovo,8/28/2021,601701,388422,213279,8/29/2021,383,
Kuwait,8/28/2021,2380000,2668082,923307,8/29/2021,414,
Kyrgyzstan,8/28/2021,1106933,674953,429627,8/29/2021,417,
Laos,8/28/2021,3044669,2109937,988156,8/29/2021,418,
Latvia,8/28/2021,1491411,850058,753800,8/29/2021,428,
Lebanon,8/28/2021,2510134,1334802,1065545,8/29/2021,422,
Liechtenstein,8/28/2021,42843,22629,20474,8/29/2021,438,
Lithuania,8/28/2021,2967207,1646827,1489619,8/29/2021,440,
Lithuania,8/28/2021,141135,,,8/29/2021,44001,Alytus
Lithuania,8/28/2021,656105,,,8/29/2021,44002,Kaunas
Lithuania,8/28/2021,286373,,,8/29/2021,44003,Klaipeda
Lithuania,8/28/2021,130843,,,8/29/2021,44004,Marijampole
Lithuania,8/28/2021,223908,,,8/29/2021,44005,Panevezys
Lithuania,8/28/2021,259875,,,8/29/2021,44006,Siauliai
Lithuania,8/28/2021,83804,,,8/29/2021,44007,Taurage
Lithuania,8/28/2021,111171,,,8/29/2021,44008,Telsiai
Lithuania,8/28/2021,1,,,8/29/2021,44011,Unknown
Lithuania,8/28/2021,130176,,,8/29/2021,44009,Utena
Lithuania,8/28/2021,943816,,,8/29/2021,44010,Vilnius
Luxembourg,8/28/2021,758431,405000,353431,8/29/2021,442,
Malawi,8/28/2021,888030,662638,397700,8/29/2021,454,
Malaysia,8/28/2021,33724744,19090519,14297962,8/29/2021,458,
Malaysia,8/28/2021,3260751,,,8/29/2021,45801,Johor
Malaysia,8/28/2021,1705159,,,8/29/2021,45802,Kedah
Malaysia,8/28/2021,1252130,,,8/29/2021,45803,Kelantan
Malaysia,8/28/2021,4809872,,,8/29/2021,45804,Kuala Lumpur
Malaysia,8/28/2021,133500,,,8/29/2021,45805,Labuan
Malaysia,8/28/2021,912782,,,8/29/2021,45806,Malacca
Malaysia,8/28/2021,1396594,,,8/29/2021,45807,Negeri Sembilan
Malaysia,8/28/2021,1319329,,,8/29/2021,45808,Pahang
Malaysia,8/28/2021,1859095,,,8/29/2021,45809,Penang
Malaysia,8/28/2021,2058305,,,8/29/2021,45810,Perak
Malaysia,8/28/2021,272622,,,8/29/2021,45811,Perlis
Malaysia,8/28/2021,240140,,,8/29/2021,45812,Putrajaya
Malaysia,8/28/2021,2578497,,,8/29/2021,45813,Sabah
Malaysia,8/28/2021,3614679,,,8/29/2021,45814,Sarawak
Malaysia,8/28/2021,7292275,,,8/29/2021,45815,Selangor
Malaysia,8/28/2021,1019014,,,8/29/2021,45816,Terengganu
Malaysia,8/28/2021,0,,,8/29/2021,45817,Unknown
Maldives,8/28/2021,682823,381745,301078,8/29/2021,462,
Mali,8/28/2021,259719,173242,86477,8/29/2021,466,
Malta,8/28/2021,795190,412948,411798,8/29/2021,470,
Marshall Islands,8/28/2021,38153,,,8/29/2021,584,
Mauritania,8/28/2021,254155,228536,25619,8/29/2021,478,
Mauritius,8/28/2021,1496498,791795,704703,8/29/2021,480,
Mexico,8/28/2021,84026447,57164235,32801616,8/29/2021,484,
Micronesia,8/28/2021,64369,,,8/29/2021,583,
Moldova,8/28/2021,1263694,573001,673753,8/29/2021,498,
Monaco,8/28/2021,44060,24454,19606,8/29/2021,492,
Mongolia,8/28/2021,4320299,2234061,2077161,8/29/2021,496,
Montenegro,8/28/2021,391359,207657,179424,8/29/2021,499,
Morocco,8/28/2021,32437049,18162608,14274441,8/29/2021,504,
Mozambique,8/28/2021,1960320,1207600,656629,8/29/2021,508,
Namibia,8/28/2021,305086,204142,100944,8/29/2021,516,
Nepal,8/28/2021,9116287,5063522,4052765,8/29/2021,524,
Nepal,8/28/2021,3401457,,,8/29/2021,524003,Bagmati
Nepal,8/28/2021,908667,,,8/29/2021,524004,Gandaki
Nepal,8/28/2021,420517,,,8/29/2021,524006,Karnali
Nepal,8/28/2021,997375,,,8/29/2021,524001,Province 1
Nepal,8/28/2021,1042472,,,8/29/2021,524002,Province 2
Nepal,8/28/2021,1500316,,,8/29/2021,524005,Province 5
Nepal,8/28/2021,845483,,,8/29/2021,524007,Sudurpashchim
Nepal,8/28/2021,0,,,8/29/2021,524008,Unknown
Netherlands,8/28/2021,21881815,11965985,10702250,8/29/2021,528,
New Zealand,8/28/2021,3114925,1882106,1050348,8/29/2021,554,
Nicaragua,8/28/2021,645733,443053,202680,8/29/2021,558,
Nigeria,8/28/2021,3967013,2550390,1416623,8/29/2021,566,
North Macedonia,8/28/2021,1220375,703578,516797,8/29/2021,807,
Norway,8/28/2021,6755221,3837331,2917856,8/29/2021,578,
Oman,8/28/2021,3379862,2336980,1042882,8/29/2021,512,
Pakistan,8/28/2021,50985184,39951787,15269699,8/29/2021,586,
Palau,8/28/2021,28282,,,8/29/2021,585,
Panama,8/28/2021,4226317,2718949,1309561,8/29/2021,591,
Papua New Guinea,8/28/2021,143192,91962,21090,8/29/2021,598,
Paraguay,8/28/2021,3928259,2266494,1661765,8/29/2021,600,
Peru,8/28/2021,18151872,9991279,7712339,8/29/2021,604,
Philippines,8/28/2021,31433450,21366553,18061716,8/29/2021,608,
Poland,8/28/2021,36171384,19194135,18670217,8/29/2021,616,
Poland,8/28/2021,7,,,8/29/2021,61617,Unknown
Poland,8/28/2021,2906155,,,8/29/2021,61601,dolnoslaskie
Poland,8/28/2021,1953112,,,8/29/2021,61602,kujawsko-pomorskie
Poland,8/28/2021,2380712,,,8/29/2021,61605,lodzkie
Poland,8/28/2021,1665677,,,8/29/2021,61603,lubelskie
Poland,8/28/2021,991476,,,8/29/2021,61604,lubuskie
Poland,8/28/2021,3080688,,,8/29/2021,61606,malopolskie
Poland,8/28/2021,5651836,,,8/29/2021,61607,mazowieckie
Poland,8/28/2021,855540,,,8/29/2021,61608,opolskie
Poland,8/28/2021,1551477,,,8/29/2021,61609,podkarpackie
Poland,8/28/2021,1032386,,,8/29/2021,61610,podlaskie
Poland,8/28/2021,2377076,,,8/29/2021,61611,pomorskie
Poland,8/28/2021,4328693,,,8/29/2021,61612,slaskie
Poland,8/28/2021,1039763,,,8/29/2021,61613,swietokrzyskie
Poland,8/28/2021,1236859,,,8/29/2021,61614,warminsko-mazurskie
Poland,8/28/2021,3449656,,,8/29/2021,61615,wielkopolskie
Poland,8/28/2021,1670278,,,8/29/2021,61616,zachodniopomorskie
Portugal,8/28/2021,14466271,8456044,7457636,8/29/2021,620,
Qatar,8/28/2021,4369584,2311474,2052429,8/29/2021,634,
Romania,8/28/2021,9734239,5221161,5107382,8/29/2021,642,
Russia,8/28/2021,79708822,43270004,35860254,8/29/2021,643,
Rwanda,8/28/2021,1723562,1242465,481097,8/29/2021,646,
Saint Kitts and Nevis,8/28/2021,45327,24208,21119,8/29/2021,659,
Saint Lucia,8/28/2021,64382,36203,27671,8/29/2021,662,
Saint Vincent and the Grenadines,8/28/2021,26690,16417,10273,8/29/2021,670,
San Marino,8/28/2021,46484,23954,23954,8/29/2021,674,
Sao Tome and Principe,8/28/2021,43987,32114,11873,8/29/2021,678,
Saudi Arabia,8/28/2021,36141243,21841853,13904812,8/29/2021,682,
Senegal,8/28/2021,1712551,1147553,564998,8/29/2021,686,
Serbia,8/28/2021,5805280,2910536,2794111,8/29/2021,688,
Seychelles,8/28/2021,143490,73777,69713,8/29/2021,690,
Sierra Leone,8/28/2021,225380,82145,15170,8/29/2021,694,
Singapore,8/28/2021,8810574,4580071,4359345,8/29/2021,702,
Slovakia,8/28/2021,4583098,2366226,2145266,8/29/2021,703,
Slovenia,8/28/2021,1886574,986030,899504,8/29/2021,705,
Slovenia,8/28/2021,192710,,,8/29/2021,70501,Gorenjska
Slovenia,8/28/2021,113674,,,8/29/2021,70502,Goriska
Slovenia,8/28/2021,126404,,,8/29/2021,70503,Jugovzhodna Slovenija
Slovenia,8/28/2021,68105,,,8/29/2021,70504,Koroska
Slovenia,8/28/2021,99400,,,8/29/2021,70505,Obalno-kraska
Slovenia,8/28/2021,512795,,,8/29/2021,70506,Osrednjeslovenska
Slovenia,8/28/2021,270993,,,8/29/2021,70507,Podravska
Slovenia,8/28/2021,104847,,,8/29/2021,70508,Pomurska
Slovenia,8/28/2021,64320,,,8/29/2021,70509,Posavska
Slovenia,8/28/2021,50017,,,8/29/2021,70510,Primorsko-notranjska
Slovenia,8/28/2021,226986,,,8/29/2021,70511,Savinjska
Slovenia,8/28/2021,0,,,8/29/2021,70513,Unknown
Slovenia,8/28/2021,56323,,,8/29/2021,70512,Zasavska
Solomon Islands,8/28/2021,71601,48883,14437,8/29/2021,90,
South Africa,8/28/2021,11993615,9026420,5601878,8/29/2021,710,
South Sudan,8/28/2021,56989,52226,4763,8/29/2021,728,
Spain,8/28/2021,65035990,36237517,32459380,8/29/2021,724,
Sri Lanka,8/28/2021,19163620,12255121,6464296,8/29/2021,144,
Sudan,8/28/2021,829682,643569,186113,8/29/2021,729,
Suriname,8/28/2021,323644,199109,124535,8/29/2021,740,
Sweden,8/28/2021,12391955,6853407,5537449,8/29/2021,752,
Switzerland,8/28/2021,9508327,4916420,4416087,8/29/2021,756,
Switzerland,8/28/2021,737277,,,8/29/2021,75601,Aargau
Switzerland,8/28/2021,54221,,,8/29/2021,75602,Appenzell Ausserrhoden
Switzerland,8/28/2021,14388,,,8/29/2021,75603,Appenzell Innerrhoden
Switzerland,8/28/2021,330587,,,8/29/2021,75604,Basel-Landschaft
Switzerland,8/28/2021,239428,,,8/29/2021,75605,Basel-Stadt
Switzerland,8/28/2021,1187175,,,8/29/2021,75606,Berne
Switzerland,8/28/2021,314062,,,8/29/2021,75607,Fribourg
Switzerland,8/28/2021,600416,,,8/29/2021,75608,Geneva
Switzerland,8/28/2021,38343,,,8/29/2021,75609,Glarus
Switzerland,8/28/2021,213964,,,8/29/2021,75610,Grisons
Switzerland,8/28/2021,74793,,,8/29/2021,75611,Jura
Switzerland,8/28/2021,435755,,,8/29/2021,75612,Lucerne
Switzerland,8/28/2021,192911,,,8/29/2021,75613,Neuchatel
Switzerland,8/28/2021,45449,,,8/29/2021,75614,Nidwalden
Switzerland,8/28/2021,32768,,,8/29/2021,75615,Obwalden
Switzerland,8/28/2021,94961,,,8/29/2021,75616,Schaffhausen
Switzerland,8/28/2021,151989,,,8/29/2021,75617,Schwyz
Switzerland,8/28/2021,301839,,,8/29/2021,75618,Solothurn
Switzerland,8/28/2021,491175,,,8/29/2021,75619,St. Gallen
Switzerland,8/28/2021,270174,,,8/29/2021,75620,Thurgau
Switzerland,8/28/2021,409679,,,8/29/2021,75621,Ticino
Switzerland,8/28/2021,0,,,8/29/2021,75627,Unknown
Switzerland,8/28/2021,35755,,,8/29/2021,75622,Uri
Switzerland,8/28/2021,355082,,,8/29/2021,75623,Valais
Switzerland,8/28/2021,917834,,,8/29/2021,75624,Vaud
Switzerland,8/28/2021,144777,,,8/29/2021,75625,Zug
Switzerland,8/28/2021,1823525,,,8/29/2021,75626,Zurich
Syria,8/28/2021,388520,230510,158010,8/29/2021,760,
Taiwan*,8/28/2021,10779334,9908979,870355,8/29/2021,158,
Thailand,8/28/2021,30679289,21669955,6596785,8/29/2021,764,
Togo,8/28/2021,535518,356897,178621,8/29/2021,768,
Trinidad and Tobago,8/28/2021,886212,500623,385589,8/29/2021,780,
Tunisia,8/28/2021,5646781,3686470,1763024,8/29/2021,788,
Turkey,8/28/2021,92710374,47528894,36388775,8/29/2021,792,
US,8/28/2021,367911870,203992008,173101292,8/29/2021,840,
US (Aggregate),8/28/2021,366742288,203992008,173101292,8/29/2021,840,
Uganda,8/28/2021,1327068,901900,242310,8/29/2021,800,
Ukraine,8/28/2021,8880862,5265633,3536963,8/29/2021,804,
Ukraine,8/28/2021,321063,,,8/29/2021,80401,Cherkasy Oblast
Ukraine,8/28/2021,239307,,,8/29/2021,80402,Chernihiv Oblast
Ukraine,8/28/2021,156594,,,8/29/2021,80403,Chernivtsi Oblast
Ukraine,8/28/2021,763903,,,8/29/2021,80405,Dnipropetrovsk Oblast
Ukraine,8/28/2021,329451,,,8/29/2021,80406,Donetsk Oblast
Ukraine,8/28/2021,205054,,,8/29/2021,80407,Ivano-Frankivsk Oblast
Ukraine,8/28/2021,546695,,,8/29/2021,80408,Kharkiv Oblast
Ukraine,8/28/2021,225688,,,8/29/2021,80409,Kherson Oblast
Ukraine,8/28/2021,263244,,,8/29/2021,80410,Khmelnytskyi Oblast
Ukraine,8/28/2021,1318066,,,8/29/2021,80411,Kiev
Ukraine,8/28/2021,577288,,,8/29/2021,80412,Kiev Oblast
Ukraine,8/28/2021,176453,,,8/29/2021,80413,Kirovohrad Oblast
Ukraine,8/28/2021,146372,,,8/29/2021,80414,Luhansk Oblast
Ukraine,8/28/2021,545422,,,8/29/2021,80415,Lviv Oblast
Ukraine,8/28/2021,261770,,,8/29/2021,80416,Mykolaiv Oblast
Ukraine,8/28/2021,415845,,,8/29/2021,80417,Odessa Oblast
Ukraine,8/28/2021,433026,,,8/29/2021,80418,Poltava Oblast
Ukraine,8/28/2021,192716,,,8/29/2021,80419,Rivne Oblast
Ukraine,8/28/2021,251910,,,8/29/2021,80421,Sumy Oblast
Ukraine,8/28/2021,198870,,,8/29/2021,80422,Ternopil Oblast
Ukraine,8/28/2021,366124,,,8/29/2021,80423,Vinnytsia Oblast
Ukraine,8/28/2021,158029,,,8/29/2021,80424,Volyn Oblast
Ukraine,8/28/2021,208499,,,8/29/2021,80425,Zakarpattia Oblast
Ukraine,8/28/2021,290454,,,8/29/2021,80426,Zaporizhia Oblast
Ukraine,8/28/2021,289019,,,8/29/2021,80427,Zhytomyr Oblast
United Arab Emirates,8/28/2021,18040762,8485738,7417604,8/29/2021,784,
United Kingdom,8/28/2021,91214347,47915768,42379353,8/29/2021,826,
United Kingdom,8/28/2021,18458,,,8/29/2021,660,Anguilla
United Kingdom,8/28/2021,84748,,,8/29/2021,60,Bermuda
United Kingdom,8/28/2021,100164,,,8/29/2021,136,Cayman Islands
United Kingdom,8/28/2021,75764961,,,8/29/2021,82601,England
United Kingdom,8/28/2021,4407,,,8/29/2021,238,Falkland Islands (Malvinas)
United Kingdom,8/28/2021,78812,,,8/29/2021,292,Gibraltar
United Kingdom,8/28/2021,126781,,,8/29/2021,833,Isle of Man
United Kingdom,8/28/2021,2828,,,8/29/2021,500,Montserrat
United Kingdom,8/28/2021,2438420,,,8/29/2021,82602,Northern Ireland
United Kingdom,8/28/2021,7892,,,8/29/2021,654,"Saint Helena, Ascension and Tristan da Cunha"
United Kingdom,8/28/2021,7738943,,,8/29/2021,82603,Scotland
United Kingdom,8/28/2021,4524205,,,8/29/2021,82604,Wales
Uruguay,8/28/2021,5486441,2657084,2494185,8/29/2021,858,
Uzbekistan,8/28/2021,12103334,8569841,1232807,8/29/2021,860,
Venezuela,8/28/2021,9342817,6006270,3336547,8/29/2021,862,
Vietnam,8/28/2021,18843004,16607991,2235013,8/29/2021,704,
World,8/28/2021,5171315937,2572049834,2064853751,8/29/2021,,
Zambia,8/28/2021,571356,309940,257321,8/29/2021,894,
Zimbabwe,8/28/2021,4075995,2491680,1584315,8/29/2021,716,
Afghanistan,8/29/2021,1201286,770542,430744,8/30/2021,4,
Albania,8/29/2021,1427977,812555,615422,8/30/2021,8,
Algeria,8/29/2021,4146091,3421279,724812,8/30/2021,12,
Andorra,8/29/2021,91660,51044,40616,8/30/2021,20,
Angola,8/29/2021,1841568,1110558,731010,8/30/2021,24,
Antigua and Barbuda,8/29/2021,72902,39808,33094,8/30/2021,28,
Argentina,8/29/2021,41863027,27750181,13875229,8/30/2021,32,
Argentina,8/29/2021,3508191,,,8/30/2021,3201,Autonomous City of Buenos Aires
Argentina,8/29/2021,15869787,,,8/30/2021,3202,Buenos Aires
Argentina,8/29/2021,377940,,,8/30/2021,3203,Catamarca
Argentina,8/29/2021,940929,,,8/30/2021,3204,Chaco
Argentina,8/29/2021,514615,,,8/30/2021,3205,Chubut
Argentina,8/29/2021,3628186,,,8/30/2021,3207,Cordoba
Argentina,8/29/2021,926828,,,8/30/2021,3206,Corrientes
Argentina,8/29/2021,1169000,,,8/30/2021,3208,Entre Rios
Argentina,8/29/2021,594415,,,8/30/2021,3209,Formosa
Argentina,8/29/2021,680461,,,8/30/2021,3210,Jujuy
Argentina,8/29/2021,391193,,,8/30/2021,3211,La Pampa
Argentina,8/29/2021,390364,,,8/30/2021,3212,La Rioja
Argentina,8/29/2021,1787854,,,8/30/2021,3213,Mendoza
Argentina,8/29/2021,874051,,,8/30/2021,3214,Misiones
Argentina,8/29/2021,631915,,,8/30/2021,3215,Neuquen
Argentina,8/29/2021,733293,,,8/30/2021,3216,Rio Negro
Argentina,8/29/2021,1093777,,,8/30/2021,3217,Salta
Argentina,8/29/2021,743208,,,8/30/2021,3218,San Juan
Argentina,8/29/2021,528830,,,8/30/2021,3219,San Luis
Argentina,8/29/2021,303750,,,8/30/2021,3220,Santa Cruz
Argentina,8/29/2021,3497842,,,8/30/2021,3221,Santa Fe
